BRANCHID,CLIENTID,COMPANYID,CREATEDBY,CREATEDDATETIME,DATE,DECLARATION_FILENAME,DECLARATION_FILEPATH,DELETESTATUS,FILENAME,INCOMETAX,ISSTOPRECURRINGEMAIL,MODIFIEDBY,MODIFIEDDATETIME,PTAXID,TAXPAYDUEDATE,VAT
1,1,1,265,2022-06-14 16:35:27,2022-05-31 00:00:00,"","",false,202205_Acuse Declaración.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-24 00:00:00,2836
1,1,1,265,2022-06-15 09:18:24,2022-05-31 00:00:00,"","",false,202205_Acuse Declaración.pdf|202205_Declaración.pdf|,0,,265,2022-06-16 07:52:18,1,2022-06-23 00:00:00,0
1,1,1,265,2022-06-15 10:43:17,2022-05-31 00:00:00,"","",false,202205_Acuse Declaración.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-21 00:00:00,3325
1,1,1,265,2022-06-15 11:17:23,2022-05-31 00:00:00,"","",false,202205_Acuse Declaración.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-27 00:00:00,25026
1,1,1,265,2022-06-15 11:51:26,2022-05-31 00:00:00,"","",false,202205_Acuse Declaración.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-21 00:00:00,4717
1,1,1,156,2022-06-16 08:08:29,2022-05-31 00:00:00,"","",false,202205_Acuse Declaración.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-27 00:00:00,341
1,1,1,265,2022-06-16 11:36:59,2022-05-31 00:00:00,"","",false,202205_Acuse Declaración.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-23 00:00:00,0
1,1,1,265,2022-06-16 15:08:15,2022-05-31 00:00:00,"","",false,202205_Acuse Declaración.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-23 00:00:00,2999
1,1,1,156,2022-06-20 10:15:31,2022-05-31 00:00:00,"","",false,202205_Acuse Declaración.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-30 00:00:00,0
1,1,1,265,2022-06-20 13:46:01,2022-05-31 00:00:00,"","",false,202205_Acuse Declaración.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-22 00:00:00,2797
1,1,1,216,2022-06-17 16:30:55,2022-05-31 00:00:00,"","",false,202205_Acuse declaracion-complementaria.pdf|202205_Declaración-complementaria.pdf|,0,,265,2022-07-06 11:49:39,1,2022-07-25 00:00:00,288
1,1,1,265,2022-06-09 15:02:42,2022-05-31 00:00:00,"","",false,202205_Acuse Declaración-complementaria.pdf|202205_Declaracion-complementaria.pdf|,0,,265,2022-07-18 10:25:03,1,2022-07-21 00:00:00,391
1,1,1,265,2022-06-13 16:43:30,2022-05-31 00:00:00,"","",false,202205_Acuse ya pagado.pdf|202205_Acuse de la declaracion-complementaria.pdf|202205_Declaracion-complementaria.pdf|,0,,265,2022-06-22 09:03:28,1,2022-06-23 00:00:00,0
1,1,1,265,2022-06-14 15:19:41,2022-05-31 00:00:00,"","",false,202205_Declaración IEPS.pdf|202205_Declaración.pdf|202205_Acuse Declaración IEPS.pdf|202205_Acuse Declaración.pdf|,0,,,,1,2022-06-24 00:00:00,3095
1,1,1,216,2022-07-28 16:29:05,2022-05-31 00:00:00,"","",false,202205_Declaracion IVA.pdf|202205_Declaracion ISR.pdf|202205_Acuse de la declaracion IVA.pdf|202205_Acuse de la declaracion ISR.pdf|,0,,,,1,2022-08-22 00:00:00,11958
1,1,1,180,2022-06-17 08:22:24,2022-05-31 00:00:00,"","",false,202205_Declaración RAEP.pdf|202205_Acuse Declaración RAEP.pdf|,0,,,,1,2022-06-30 00:00:00,0
1,1,1,265,2022-06-20 14:23:07,2022-05-31 00:00:00,"","",false,202205_Declaracion.pdf|202205_Acuse de la declaracion.pdf|,0,,,,1,2022-06-24 00:00:00,0
1,1,1,265,2022-06-13 08:26:14,2022-05-31 00:00:00,"","",false,202205_Declaración.pdf|202205_Acuse de la declaracion.pdf|,0,,,,1,2022-06-22 00:00:00,0
1,1,1,265,2022-06-14 14:33:09,2022-05-31 00:00:00,"","",false,202205_Declaración.pdf|202205_Acuse de la declaracion.pdf|,0,,,,1,2022-06-22 00:00:00,0
1,1,1,265,2022-06-14 15:30:57,2022-05-31 00:00:00,"","",false,202205_Declaración.pdf|202205_Acuse de la declaracion.pdf|,0,,,,1,2022-06-24 00:00:00,0
1,1,1,265,2022-06-15 11:06:14,2022-05-31 00:00:00,"","",false,202205_Declaración.pdf|202205_Acuse de la declaracion.pdf|,0,,,,1,2022-06-27 00:00:00,1233
1,1,1,265,2022-06-15 13:54:34,2022-05-31 00:00:00,"","",false,202205_Declaración.pdf|202205_Acuse de la declaracion.pdf|,0,,,,1,2022-06-27 00:00:00,0
1,1,1,265,2022-06-16 10:54:13,2022-05-31 00:00:00,"","",false,202205_Declaración.pdf|202205_Acuse de la declaracion.pdf|,0,,,,1,2022-06-24 00:00:00,36089
1,1,1,265,2022-06-17 09:01:20,2022-05-31 00:00:00,"","",false,202205_Declaración.pdf|202205_Acuse de la declaracion.pdf|,0,,,,1,2022-06-23 00:00:00,5336
1,1,1,265,2022-06-17 15:44:40,2022-05-31 00:00:00,"","",false,202205_Declaración.pdf|202205_Acuse de la declaracion.pdf|,0,,,,1,2022-06-27 00:00:00,0
1,1,1,265,2022-06-21 14:35:31,2022-05-31 00:00:00,"","",false,202205_Declaración.pdf|202205_Acuse de la declaracion.pdf|,0,,,,1,2022-06-27 00:00:00,67759
1,1,1,265,2022-06-08 15:21:44,2022-05-31 00:00:00,"","",false,202205_Declaración.pdf|202205_Acuse de la declaración.pdf|,0,,,,1,2022-06-22 00:00:00,0
1,1,1,265,2022-06-14 11:48:03,2022-05-31 00:00:00,"","",false,202205_Declaración.pdf|202205_Acuse de la declaración.pdf|,0,,,,1,2022-06-23 00:00:00,0
1,1,1,265,2022-06-14 15:36:42,2022-05-31 00:00:00,"","",false,202205_Declaración.pdf|202205_Acuse de la declaración.pdf|,0,,,,1,2022-06-24 00:00:00,0
1,1,1,265,2022-06-15 09:37:59,2022-05-31 00:00:00,"","",false,202205_Declaración.pdf|202205_Acuse de la declaración.pdf|,0,,,,1,2022-06-24 00:00:00,0
1,1,1,265,2022-06-15 16:22:05,2022-05-31 00:00:00,"","",false,202205_Declaración.pdf|202205_Acuse de la declaración.pdf|,0,,,,1,2022-06-27 00:00:00,108
1,1,1,265,2022-06-21 16:16:08,2022-05-31 00:00:00,"","",false,202205_Declaración.pdf|202205_Acuse de la declaración.pdf|,0,,,,1,2022-06-27 00:00:00,1924
1,1,1,265,2022-06-08 10:30:12,2022-05-31 00:00:00,"","",false,202205_Declaración.pdf|202205_Acuse de la delcaracion.pdf|,0,,,,1,2022-06-21 00:00:00,370
1,1,1,180,2022-06-01 14:40:44,2022-05-31 00:00:00,"","",false,202205_Declaracion.pdf|202205_Acuse Declaracion.pdf|,0,,,,1,2022-06-30 00:00:00,0
1,1,1,180,2022-06-01 10:42:50,2022-05-31 00:00:00,"","",false,202205_Declaración.pdf|202205_Acuse Declaracion.pdf|,0,,,,1,2022-06-30 00:00:00,0
1,1,1,265,2022-06-09 12:19:57,2022-05-31 00:00:00,"","",false,202205_Declaración.pdf|202205_Acuse Declaracion.pdf|,0,,,,1,2022-06-21 00:00:00,0
1,1,1,265,2022-06-08 10:17:33,2022-05-31 00:00:00,"","",false,202205_Declaración.pdf|202205_Acuse declaración.pdf|,0,,,,1,2022-06-21 00:00:00,0
1,1,1,180,2022-06-16 16:45:16,2022-05-31 00:00:00,"","",false,202205_Declaracion-2.pdf|202205_Declaracion.pdf|202205_Acuse de la Declaración.pdf|202205_Acuse de la Declaración - 2.pdf|,0,,,,1,2022-06-30 00:00:00,0
1,1,1,265,2022-05-20 09:06:37,2022-05-31 00:00:00,"","",false,202205_Declaración-2-complementaria.pdf|202205_Declaración-complementaria.pdf|202205_Acuse de la declaración-2-complementaria.pdf|202205_Acuse de la declaracion-complementaria.pdf|,0,,265,2022-07-04 09:57:29,1,2022-07-27 00:00:00,1029
1,1,1,265,2022-06-13 15:14:31,2022-05-31 00:00:00,"","",false,202205_Declaración-complementaria.pdf|202205_Acuse de la declaracion-complementaria.pdf|,0,,265,2022-06-28 08:25:05,1,2022-07-25 00:00:00,83
1,1,1,180,2022-07-20 14:19:49,2022-06-30 00:00:00,"","",false,202205-202206_Acuse de la Declaracion.pdf|202205-202206_Declaracion.pdf|,0,,,,1,2022-07-31 00:00:00,962
1,1,1,265,2022-07-19 16:04:11,2022-06-30 00:00:00,"","",false,202205-202206_Acuse de la Declaracion.pdf|202205-202206_Declaración.pdf|,0,,,,1,2022-08-01 00:00:00,9706
1,1,1,265,2022-07-21 07:41:36,2022-06-30 00:00:00,"","",false,202205-202206_Acuse Declaración.pdf|202205-202206_Declaración.pdf|,0,,,,1,2022-08-01 00:00:00,3192
1,1,1,265,2022-07-19 13:11:12,2022-06-30 00:00:00,"","",false,202205-202206_Declaracion.pdf|,0,,,,1,2022-07-31 00:00:00,0
1,1,1,216,2022-07-20 09:54:05,2022-06-30 00:00:00,"","",false,202205-202206_Declaracion.pdf|,0,,,,1,2022-07-31 00:00:00,0
1,1,1,265,2022-07-21 14:20:28,2022-06-30 00:00:00,"","",false,202205-202206_Declaracion.pdf|,0,,,,1,2022-07-31 00:00:00,0
1,1,1,265,2022-07-21 14:55:29,2022-06-30 00:00:00,"","",false,202205-202206_Declaracion.pdf|,0,,,,1,2022-07-31 00:00:00,0
1,1,1,216,2022-07-20 11:24:51,2022-06-30 00:00:00,"","",false,202205-202206_Declaración.pdf|,0,,,,1,2022-07-31 00:00:00,0
1,1,1,265,2022-07-21 10:26:07,2022-06-30 00:00:00,"","",false,202205-202206_Declaración.pdf|,0,,,,1,2022-07-31 00:00:00,0
1,1,1,265,2022-07-21 11:49:58,2022-06-30 00:00:00,"","",false,202205-202206_Declaracion.pdf|202205-202206_Acuse de la declaracion.pdf|,0,,,,1,2022-08-01 00:00:00,273
1,1,1,216,2022-07-21 16:00:12,2022-06-30 00:00:00,"","",false,202205-202206_Declaración.pdf|202205-202206_Acuse Declaracion.pdf|,0,,,,1,2022-07-31 00:00:00,14227
1,1,1,216,2022-07-27 14:00:42,2022-06-30 00:00:00,"","",false,202205-202206-Acuse declaracion.pdf|202205-202206_Declaracion.pdf|,0,,,,1,2022-08-01 00:00:00,11852
1,1,1,180,2022-07-20 10:13:09,2022-06-30 00:00:00,"","",false,202206_Acuse de declaracion.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-21 00:00:00,0
1,1,1,216,2022-07-20 14:39:35,2022-06-30 00:00:00,"","",false,202206_Acuse de la Declaración - 2.pdf|202206_Acuse de la Declaración.pdf|202206_Declaración.pdf|202206_Declaracion-2.pdf|,0,,,,1,2022-07-31 00:00:00,0
1,1,1,265,2022-07-18 08:52:41,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaración.pdf|202206._Declaración.pdf|,0,,,,1,2022-07-22 00:00:00,0
1,1,1,216,2022-07-15 16:59:21,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaracion.pdf|202206_Acuse declaracion retenciones ISR.pdf|202206_Declaracion.pdf|202206_Declaracion retenciones ISR.pdf|,0,,,,1,2022-07-20 00:00:00,105548
1,1,1,265,2022-07-18 13:57:42,2022-06-30 00:00:00,"","",false,202206_Acuse de la Declaración.pdf|202206_Declaración Retenciones ISR.pdf|202206_Declaración.pdf|202206_Acuse de la declaración Ret ISR.pdf|,0,,,,1,2022-07-25 00:00:00,698
1,1,1,265,2022-07-06 11:43:38,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaracion.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-19 00:00:00,6085
1,1,1,265,2022-07-07 14:08:10,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaracion.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-19 00:00:00,6857
1,1,1,265,2022-07-11 09:16:44,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaracion.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-20 00:00:00,0
1,1,1,265,2022-07-12 09:14:12,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaracion.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-20 00:00:00,1834
1,1,1,265,2022-07-12 15:35:26,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaracion.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-21 00:00:00,7843
1,1,1,265,2022-07-13 09:23:16,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaracion.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-21 00:00:00,3847
1,1,1,265,2022-07-14 10:58:11,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaracion.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-21 00:00:00,802
1,1,1,265,2022-07-14 11:57:01,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaracion.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-20 00:00:00,15735
1,1,1,265,2022-07-15 13:14:01,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaracion.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-22 00:00:00,0
1,1,1,265,2022-07-15 13:33:02,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaracion.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-22 00:00:00,2984
1,1,1,265,2022-07-18 14:40:20,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaracion.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-25 00:00:00,2229
1,1,1,265,2022-07-18 14:42:30,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaracion.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-25 00:00:00,1389
1,1,1,265,2022-07-18 16:13:00,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaracion.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-22 00:00:00,13711
1,1,1,265,2022-07-19 14:52:42,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaracion.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-25 00:00:00,0
1,1,1,180,2022-07-20 11:47:26,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaracion.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-21 00:00:00,7040
1,1,1,265,2022-07-21 09:33:40,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaracion.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-25 00:00:00,0
1,1,1,265,2022-07-22 15:35:21,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaracion.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-25 00:00:00,9276
1,1,1,265,2022-07-11 14:50:51,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaración.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-19 00:00:00,1236
1,1,1,265,2022-07-12 11:11:20,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaración.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-21 00:00:00,0
1,1,1,265,2022-07-12 11:12:50,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaración.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-21 00:00:00,3154
1,1,1,265,2022-07-12 15:39:53,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaración.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-21 00:00:00,3510
1,1,1,265,2022-07-19 11:19:31,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaración.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-25 00:00:00,108
1,1,1,265,2022-07-19 15:37:30,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaración.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-25 00:00:00,1632
1,1,1,265,2022-07-19 16:15:24,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaración.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-25 00:00:00,2373
1,1,1,216,2022-07-20 09:44:11,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaración.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-25 00:00:00,0
1,1,1,180,2022-07-20 12:02:13,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaración.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-25 00:00:00,2109
1,1,1,265,2022-07-21 09:37:48,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaración.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-22 00:00:00,372
1,1,1,265,2022-08-17 09:06:23,2022-05-31 00:00:00,"","",false,202206_Acuse de la declaración.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-18 00:00:00,0
1,1,1,216,2022-07-20 08:46:50,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaracion.pdf|202206_Declaracion.pdf|202206_Declaración-2.pdf|202206_Acuse de la declaracion-2.pdf|,0,,,,1,2022-07-25 00:00:00,887
1,1,1,265,2022-07-22 13:30:43,2022-06-30 00:00:00,"","",false,202206_Acuse de la declaración-complementaria.pdf|,0,,278,2022-07-22 15:22:53,1,2022-08-22 00:00:00,433
1,1,1,265,2022-07-11 15:41:03,2022-06-30 00:00:00,"","",false,202206_Acuse de la Declaracion-complementaria.pdf|202206_Declaración-Complementaria.pdf|,0,,265,2022-07-21 09:51:00,1,2022-08-22 00:00:00,4749
1,1,1,265,2022-07-18 09:43:40,2022-06-30 00:00:00,"","",false,202206_Acuse de la Declaracion-complementaria.pdf|202206_Declaración-Complementaria.pdf|,0,,265,2022-07-26 13:53:42,1,2022-08-22 00:00:00,342
1,1,1,265,2022-07-07 11:37:10,2022-06-30 00:00:00,"","",false,202206_Acuse de la delcaracion.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-19 00:00:00,2784
1,1,1,265,2022-07-07 13:31:53,2022-06-30 00:00:00,"","",false,202206_Acuse de la delcaracion.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-19 00:00:00,168
1,1,1,276,2022-08-23 14:56:07,2022-06-30 00:00:00,"","",false,202206_Acuse declaración 1.pdf|202206_Acuse declaración 2.pdf|202206_Declaración 2.pdf|202206_Declaración 1.pdf|,0,,,,1,2022-09-21 00:00:00,19967
1,1,1,265,2022-07-14 07:31:52,2022-06-30 00:00:00,"","",false,202206_Acuse Declaración- complementaria.pdf|202206_Declaración-complementaria.pdf|,0,,265,2022-08-08 15:45:28,1,2022-09-19 00:00:00,4014
1,1,1,265,2022-07-15 12:01:39,2022-06-30 00:00:00,"","",false,202206_Acuse Declaración IEPS.pdf|202206_Declaración.pdf|202206_Declaración IEPS.pdf|202206_Acuse Declaración.pdf|,0,,,,1,2022-07-22 00:00:00,1997
1,1,1,265,2022-07-12 14:36:28,2022-06-30 00:00:00,"","",false,202206_Acuse declaración ISR.pdf|202206_Acuse declaracion IVA.pdf|202206_Declaración ISR.pdf|202206_Declaración IVA.pdf|,0,,,,1,2022-07-20 00:00:00,40299
1,1,1,216,2022-08-03 15:51:45,2022-06-30 00:00:00,"","",false,202206_Acuse Declaración ISR.pdf|202206_Acuse declaración IVA.pdf|202206_Declaración IVA.pdf|202206_Declaración ISR.pdf|,0,,,,1,2022-08-22 00:00:00,95585
1,1,1,216,2022-07-27 10:19:12,2022-06-30 00:00:00,"","",false,202206_Acuse declaración IVA.pdf|202206_Acuse declaración.pdf|202206_Declaración.pdf|202206_Declaración IVA.pdf|202206_Acuse declaración ISR.pdf|202206_Declaración ISR.pdf|,0,,216,2022-07-29 08:59:27,1,2022-08-22 00:00:00,2234
1,1,1,216,2022-07-20 14:52:01,2022-06-30 00:00:00,"","",false,202206_Acuse Declaración RAEP.pdf|202206_Declaración RAEP.pdf|,0,,,,1,2022-07-31 00:00:00,0
1,1,1,216,2022-07-20 09:25:44,2022-06-30 00:00:00,"","",false,202206_Acuse Declaracion Retenciones.pdf|202206_Acuse Declaración.pdf|202206_Declaracion Retenciones.pdf|202206_Declaracion.pdf|202206_Acuse Declaración Complementaria IVA.pdf|202206_Declaracion Complementaria IVA.pdf|,0,,216,2022-07-29 14:45:51,1,2022-08-22 00:00:00,76700
1,1,1,156,2022-07-14 17:13:03,2022-06-30 00:00:00,"","",false,202206_Acuse Declaración retenciones.pdf|202206_Declaración.pdf|202206_Declaración retenciones.pdf|202206_Acuse Declaración.pdf|,0,,156,2022-07-14 17:13:19,1,2022-07-25 00:00:00,16690
1,1,1,265,2022-07-19 09:28:17,2022-06-30 00:00:00,"","",false,202206_Acuse Declaración retenciones-complementaria.pdf|202206_Acuse Declaración-complementaria.pdf|202206_Declaración Retenciones-complementaria.pdf|202206_Declaracion-complementaria.pdf|,0,,265,2022-08-02 10:28:42,1,2022-08-22 00:00:00,3932
1,1,1,265,2022-07-08 15:29:07,2022-06-30 00:00:00,"","",false,202206_Acuse Declaracion.pdf|202206_Declaracion.pdf|,0,,,,1,2022-07-20 00:00:00,0
1,1,1,265,2022-07-08 20:03:51,2022-06-30 00:00:00,"","",false,202206_Acuse Declaracion.pdf|202206_Declaracion.pdf|,0,,,,1,2022-07-20 00:00:00,1825
1,1,1,265,2022-07-12 11:08:36,2022-06-30 00:00:00,"","",false,202206_Acuse declaracion.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-20 00:00:00,0
1,1,1,265,2022-07-15 09:53:56,2022-06-30 00:00:00,"","",false,202206_Acuse declaracion.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-19 00:00:00,0
1,1,1,180,2022-07-20 13:29:44,2022-06-30 00:00:00,"","",false,202206_Acuse declaracion.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-31 00:00:00,0
1,1,1,216,2022-07-20 10:43:40,2022-06-30 00:00:00,"","",false,202206_Acuse Declaracion.pdf|202206_Declaracíon.pdf|,0,,,,1,2022-07-31 00:00:00,0
1,1,1,265,2022-07-15 09:59:17,2022-06-30 00:00:00,"","",false,202206_Acuse Declaración.pdf|202206_Declaracion.pdf|,0,,,,1,2022-07-22 00:00:00,8088
1,1,1,265,2022-07-18 16:10:30,2022-06-30 00:00:00,"","",false,202206_Acuse Declaración.pdf|202206_Declaracion.pdf|,0,,265,2022-07-18 16:10:46,1,2022-07-22 00:00:00,0
1,1,1,156,2022-07-08 07:21:39,2022-06-30 00:00:00,"","",false,202206_Acuse Declaración.pdf|202206_Declaración.pdf|,0,,,,1,2022-06-30 00:00:00,0
1,1,1,265,2022-07-08 15:05:40,2022-06-30 00:00:00,"","",false,202206_Acuse Declaración.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-19 00:00:00,2662
1,1,1,265,2022-07-11 09:30:39,2022-06-30 00:00:00,"","",false,202206_Acuse Declaración.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-20 00:00:00,3902
1,1,1,156,2022-07-11 15:24:53,2022-06-30 00:00:00,"","",false,202206_Acuse Declaración.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-20 00:00:00,1120
1,1,1,156,2022-07-11 15:42:02,2022-06-30 00:00:00,"","",false,202206_Acuse Declaración.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-19 00:00:00,303
1,1,1,265,2022-07-14 11:36:43,2022-06-30 00:00:00,"","",false,202206_Acuse Declaración.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-21 00:00:00,8
1,1,1,156,2022-07-14 12:54:00,2022-06-30 00:00:00,"","",false,202206_Acuse Declaración.pdf|202206_Declaración.pdf|,0,,,,1,2022-06-30 00:00:00,0
1,1,1,265,2022-07-14 13:38:06,2022-06-30 00:00:00,"","",false,202206_Acuse Declaración.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-21 00:00:00,44854
1,1,1,265,2022-07-18 08:48:34,2022-06-30 00:00:00,"","",false,202206_Acuse Declaración.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-21 00:00:00,1560
1,1,1,265,2022-07-18 10:52:26,2022-06-30 00:00:00,"","",false,202206_Acuse Declaración.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-22 00:00:00,2946
1,1,1,156,2022-07-19 06:58:33,2022-06-30 00:00:00,"","",false,202206_Acuse Declaración.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-25 00:00:00,196
1,1,1,265,2022-07-19 14:19:52,2022-06-30 00:00:00,"","",false,202206_Acuse Declaración.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-20 00:00:00,0
1,1,1,265,2022-07-21 09:39:04,2022-06-30 00:00:00,"","",false,202206_Acuse Declaración.pdf|202206_Declaración.pdf|,0,,,,1,2022-07-25 00:00:00,28088
1,1,1,265,2022-07-18 08:46:40,2022-06-30 00:00:00,"","",false,202206_Acuse declaracion-complementaria.pdf|202206_Declaración-complementaria.pdf|,0,,265,2022-08-09 15:06:54,1,2022-09-21 00:00:00,539
1,1,1,216,2022-07-15 09:12:08,2022-06-30 00:00:00,"","",false,202206_Declaracion Rete ISR.pdf|202206_Declaracion.pdf|202206_Acuse de la declaracion.pdf|202206_Acuse declaración Ret ISR.pdf|,0,,,,1,2022-07-21 00:00:00,143
1,1,1,265,2022-07-15 07:37:42,2022-06-30 00:00:00,"","",false,202206_Declaracion.pdf|202206_Acuse de la declaracion.pdf|,0,,,,1,2022-07-21 00:00:00,1058
1,1,1,265,2022-07-19 15:14:38,2022-06-30 00:00:00,"","",false,202206_Declaracion.pdf|202206_Acuse de la declaracion.pdf|,0,,,,1,2022-07-22 00:00:00,0
1,1,1,265,2022-07-12 11:10:02,2022-06-30 00:00:00,"","",false,202206_Declaracion.pdf|202206_Acuse de la Declaración.pdf|,0,,,,1,2022-07-20 00:00:00,0
1,1,1,265,2022-07-12 13:26:49,2022-06-30 00:00:00,"","",false,202206_Declaracion.pdf|202206_Acuse de la Declaración.pdf|,0,,,,1,2022-07-21 00:00:00,0
1,1,1,265,2022-07-08 09:24:20,2022-06-30 00:00:00,"","",false,202206_Declaración.pdf|202206_Acuse de la Declaracion.pdf|,0,,,,1,2022-07-20 00:00:00,379
1,1,1,265,2022-07-14 10:18:05,2022-06-30 00:00:00,"","",false,202206_Declaración.pdf|202206_Acuse de la Declaracion.pdf|,0,,,,1,2022-07-21 00:00:00,24
1,1,1,265,2022-07-14 14:08:25,2022-06-30 00:00:00,"","",false,202206_Declaración.pdf|202206_Acuse de la Declaracion.pdf|,0,,,,1,2022-07-21 00:00:00,10683
